Type,Product,Started Date,Completed Date,Description,Amount,Fee,Currency,State,Balance
CARD_PAYMENT,Current,2024-01-08 20:18:58,2024-01-09 11:58:22,Shop,-13.27,0.00,EUR,COMPLETED,19.79
DIRECT_DEBIT,Savings,2024-01-10 15:30:00,2024-01-11 09:22:45,Utility Bill,-50.00,0.00,USD,COMPLETED,500.00
TRANSFER,Current,2024-01-12 08:15:30,2024-01-12 08:16:00,Salary,1500.00,0.00,GBP,COMPLETED,1519.79
ATM_WITHDRAWAL,Current,2024-01-13 10:45:12,2024-01-13 10:46:00,Cash,-100.00,1.00,EUR,COMPLETED,1419.79
CARD_PAYMENT,Current,2024-01-14 14:05:23,2024-01-14 14:07:55,Restaurant,-30.50,0.00,EUR,PENDING,1389.29
TRANSFER,Savings,2024-01-15 12:00:00,2024-01-15 12:05:00,Transfer to Savings,-200.00,0.00,USD,COMPLETED,1300.00
CARD_PAYMENT,Current,2024-01-16 18:22:33,2024-01-16 18:24:20,Online Shopping,-75.99,0.00,GBP,COMPLETED,1224.01
DIRECT_DEBIT,Current,2024-01-17 07:10:00,2024-01-17 07:12:30,Subscription,-10.00,0.00,EUR,COMPLETED,1214.01
ATM_WITHDRAWAL,Current,2024-01-18 13:33:00,2024-01-18 13:35:00,Cash,-50.00,1.00,USD,COMPLETED,1163.01
CARD_PAYMENT,Current,2024-01-19 16:45:10,2024-01-19 16:47:00,Grocery,-20.75,0.00,EUR,COMPLETED,1142.26
